Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Fwd Packets Length Total,Bwd Packets Length Total,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Avg Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Fwd Win Bytes,Init Bwd Win Bytes,Fwd Act Data Packets,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
6,30.529090881347656,15,16,3997,5741,1490,54,266.46666666666664,388.3716204301694,1490,60,358.8125,499.00002739854637,318.9744508884024,1.0154249309448011,1.0176363627115885,5.378237243980996,29.979350090026855,0.0,30.529090881347656,2.1806493486676897,7.710502758314739,29.979734897613525,0.0,30.502315998077393,2.0334877332051593,7.480259537529991,30.021193027496338,0.0,6,10,0,0,624,652,0.4913346440055489,0.5240902869392522,54,1490,314.1290322580645,451.25364742948983,203629.85431841834,2,2,1,16,30,0,0,0,1.0666666666666667,314.1290322580645,266.46666666666664,358.8125,1998.5,7.5,130.92430480601192,2870.5,8.0,188.21521619413633,15,3997,16,5741,65535,65535,7,54,1.0176363627115885,5.378237243980996,29.979350090026855,0.0,0,0,0,0,
17,94.01467609405518,3,0,945,0,759,93,315.0,313.9554108468271,0,0,0.0,0.0,10.051622143064057,0.031909911565282716,47.00733804702759,46.69940900802612,93.70674705505371,0.30792903900146484,94.01467609405518,47.00733804702759,46.69940900802612,93.70674705505371,0.30792903900146484,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,0.031909911565282716,0.0,93,759,315.0,313.9554108468271,98568.0,0,0,0,0,0,0,0,0,0.0,315.0,315.0,0.0,945.0,3.0,10.051622143064057,0.0,1.0,0.0,3,945,0,0,0,0,3,93,47.00733804702759,46.69940900802612,93.70674705505371,0.30792903900146484,0,0,0,0,
17,0.0,1,0,167,0,167,167,167.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,167,167,167.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.0,167.0,0.0,167.0,1.0,0.0,0.0,1.0,0.0,1,167,0,0,0,0,1,167,0.0,0.0,0.0,0.0,0,0,0,0,
17,0.0,1,0,82,0,82,82,82.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,82,82,82.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,82.0,82.0,0.0,82.0,1.0,0.0,0.0,1.0,0.0,1,82,0,0,0,0,1,82,0.0,0.0,0.0,0.0,0,0,0,0,
17,0.818878173828125,2,0,200,0,100,100,100.0,0.0,0,0,0.0,0.0,244.23657436738344,2.4423657436738346,0.818878173828125,0.0,0.818878173828125,0.818878173828125,0.818878173828125,0.818878173828125,0.0,0.818878173828125,0.818878173828125,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,2.4423657436738346,0.0,100,100,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.0,100.0,0.0,200.0,2.0,244.23657436738344,0.0,1.0,0.0,2,200,0,0,0,0,2,100,0.818878173828125,0.0,0.818878173828125,0.818878173828125,0,0,0,0,
17,0.0042819976806640625,2,0,999,0,527,472,499.5,27.5,0,0,0.0,0.0,233302.32160356347,467.071714922049,0.0042819976806640625,0.0,0.0042819976806640625,0.0042819976806640625,0.0042819976806640625,0.0042819976806640625,0.0,0.0042819976806640625,0.0042819976806640625,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,467.071714922049,0.0,472,527,499.5,27.5,756.25,0,0,0,0,0,0,0,0,0.0,499.5,499.5,0.0,999.0,2.0,233302.32160356347,0.0,1.0,0.0,2,999,0,0,0,0,2,472,0.0042819976806640625,0.0,0.0042819976806640625,0.0042819976806640625,0,0,0,0,
17,0.0,1,0,289,0,289,289,289.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,289,289,289.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,289.0,289.0,0.0,289.0,1.0,0.0,0.0,1.0,0.0,1,289,0,0,0,0,1,289,0.0,0.0,0.0,0.0,0,0,0,0,
17,90.02256298065186,3,0,246,0,82,82,82.0,0.0,0,0,0.0,0.0,2.7326482590022647,0.0333249787683203,45.01128149032593,1.177004337310791,46.18828582763672,43.83427715301514,90.02256298065186,45.01128149032593,1.177004337310791,46.18828582763672,43.83427715301514,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,0.0333249787683203,0.0,82,82,82.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,82.0,82.0,0.0,246.0,3.0,2.7326482590022647,0.0,1.0,0.0,3,246,0,0,0,0,3,82,45.01128149032593,1.177004337310791,46.18828582763672,43.83427715301514,0,0,0,0,
17,0.0,1,0,100,0,100,100,100.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,100,100,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.0,100.0,0.0,100.0,1.0,0.0,0.0,1.0,0.0,1,100,0,0,0,0,1,100,0.0,0.0,0.0,0.0,0,0,0,0,
6,92.266930103302,8,9,1860,1308,886,54,232.5,277.8934148194232,608,60,145.33333333333334,169.18563112090158,34.33516208302486,0.18424802885461572,5.766683131456375,15.694760453180912,59.666152000427246,0.0,92.266930103302,13.180990014757429,21.612087416740557,59.76532196998596,0.00010204315185546875,61.55874705314636,7.694843381643295,19.721200727983042,59.86898112297058,0.0,3,4,0,0,332,372,0.08670495475511328,0.09754307409950244,54,886,186.35294117647058,231.057910025749,53387.757785467125,1,2,1,7,16,0,0,0,1.125,186.35294117647058,232.5,145.33333333333334,1860.0,8.0,20.15890198056384,1308.0,9.0,21.247995818867892,8,1860,9,1308,65535,26883,3,54,5.766683131456375,15.694760453180912,59.666152000427246,0.0,0,0,0,0,
17,0.04984903335571289,1,1,79,120,79,79,79.0,0.0,120,120,120.0,0.0,3992.053337924833,40.12113907462144,0.04984903335571289,0.0,0.04984903335571289,0.04984903335571289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,28,20.06056953731072,20.06056953731072,79,120,99.5,20.5,420.25,0,0,0,0,0,0,0,0,1.0,99.5,79.0,120.0,79.0,1.0,0.0,120.0,1.0,0.0,1,79,1,120,0,0,1,79,0.04984903335571289,0.0,0.04984903335571289,0.04984903335571289,0,0,0,0,
17,0.0,1,0,87,0,87,87,87.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,87,87,87.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,87.0,87.0,0.0,87.0,1.0,0.0,0.0,1.0,0.0,1,87,0,0,0,0,1,87,0.0,0.0,0.0,0.0,0,0,0,0,
17,0.0,1,0,167,0,167,167,167.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,167,167,167.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.0,167.0,0.0,167.0,1.0,0.0,0.0,1.0,0.0,1,167,0,0,0,0,1,167,0.0,0.0,0.0,0.0,0,0,0,0,
6,0.00575709342956543,2,1,132,60,78,54,66.0,12.0,60,60,60.0,0.0,33350.16225618089,521.0962852528264,0.002878546714782715,0.002635359764099121,0.005513906478881836,0.00024318695068359375,0.00024318695068359375,0.00024318695068359375,0.0,0.00024318695068359375,0.00024318695068359375,0.0,0.0,0.0,0.0,0.0,1,0,0,0,80,40,347.3975235018843,173.69876175094214,54,78,64.0,10.198039027185569,104.0,1,0,1,1,2,0,0,0,0.5,64.0,66.0,60.0,132.0,2.0,542792.2823529412,60.0,1.0,0.0,2,132,1,60,255,0,1,54,0.002878546714782715,0.002635359764099121,0.005513906478881836,0.00024318695068359375,0,0,0,0,
6,0.006228923797607422,2,1,132,60,78,54,66.0,12.0,60,60,60.0,0.0,30823.944270075786,481.62412921993416,0.003114461898803711,0.0029964447021484375,0.0061109066009521484,0.00011801719665527344,0.00011801719665527344,0.00011801719665527344,0.0,0.00011801719665527344,0.00011801719665527344,0.0,0.0,0.0,0.0,0.0,1,0,0,0,80,40,321.08275281328946,160.54137640664473,54,78,64.0,10.198039027185569,104.0,1,0,1,1,2,0,0,0,0.5,64.0,66.0,60.0,132.0,2.0,1118481.0666666667,60.0,1.0,0.0,2,132,1,60,251,0,1,54,0.003114461898803711,0.0029964447021484375,0.0061109066009521484,0.00011801719665527344,0,0,0,0,
17,8.835633993148804,2,2,164,382,85,79,82.0,3.0,239,143,191.0,48.0,61.79522606112603,0.4527122788360881,2.945211331049601,4.081094727218629,8.716367959976196,0.0020601749420166016,8.718428134918213,8.718428134918213,0.0,8.718428134918213,8.718428134918213,8.833573818206787,8.833573818206787,0.0,8.833573818206787,8.833573818206787,0,0,0,0,56,56,0.22635613941804406,0.22635613941804406,79,239,136.5,64.23978518021367,4126.75,0,0,0,0,0,0,0,0,1.0,136.5,82.0,191.0,164.0,2.0,18.810730267209856,382.0,2.0,43.244105710948354,2,164,2,382,0,0,2,79,2.945211331049601,4.081094727218629,8.716367959976196,0.0020601749420166016,0,0,0,0,
6,0.22123312950134277,7,8,3017,1834,1466,54,431.0,496.55067357579065,1174,60,229.25,363.6065009044805,21927.095688309,67.80178011227274,0.015802366392953054,0.03553088868862851,0.1387500762939453,0.0,0.22123312950134277,0.03687218825022379,0.048856705679908886,0.1412501335144043,0.0,0.20508193969726562,0.02929741995675223,0.05403064816202565,0.15835094451904297,0.0,3,3,0,0,292,332,31.640830719060606,36.16094939321212,54,1466,323.4,442.3854729381003,195704.90666666665,0,2,0,6,14,0,0,0,1.1428571428571428,323.4,431.0,229.25,3017.0,7.0,13637.198039915122,1834.0,8.0,8942.76698722122,7,3017,8,1834,65535,65535,4,54,0.015802366392953054,0.03553088868862851,0.1387500762939453,0.0,0,0,0,0,
17,86.3225929737091,8,0,2347,0,569,123,293.375,213.56494182098334,0,0,0.0,0.0,27.188710616174557,0.09267562204064612,12.331798996244158,19.941251811536386,55.30252289772034,0.20226502418518066,86.3225929737091,12.331798996244158,19.941251811536386,55.30252289772034,0.20226502418518066,0.0,0.0,0.0,0.0,0.0,0,0,0,0,224,0,0.09267562204064612,0.0,123,569,293.375,213.56494182098334,45609.984375,0,0,0,0,0,0,0,0,0.0,293.375,293.375,0.0,2347.0,8.0,27.188710616174557,0.0,1.0,0.0,8,2347,0,0,0,0,8,123,12.331798996244158,19.941251811536386,55.30252289772034,0.20226502418518066,0,0,0,0,
17,0.7222890853881836,2,0,164,0,82,82,82.0,0.0,0,0,0.0,0.0,227.05590229410794,2.7689744182208287,0.7222890853881836,0.0,0.7222890853881836,0.7222890853881836,0.7222890853881836,0.7222890853881836,0.0,0.7222890853881836,0.7222890853881836,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,2.7689744182208287,0.0,82,82,82.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,82.0,82.0,0.0,164.0,2.0,227.05590229410794,0.0,1.0,0.0,2,164,0,0,0,0,2,82,0.7222890853881836,0.0,0.7222890853881836,0.7222890853881836,0,0,0,0,
17,0.0,1,0,167,0,167,167,167.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,167,167,167.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.0,167.0,0.0,167.0,1.0,0.0,0.0,1.0,0.0,1,167,0,0,0,0,1,167,0.0,0.0,0.0,0.0,0,0,0,0,
17,0.0,1,0,87,0,87,87,87.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,87,87,87.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,87.0,87.0,0.0,87.0,1.0,0.0,0.0,1.0,0.0,1,87,0,0,0,0,1,87,0.0,0.0,0.0,0.0,0,0,0,0,
17,0.0,1,0,84,0,84,84,84.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,84,84,84.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,84.0,84.0,0.0,84.0,1.0,0.0,0.0,1.0,0.0,1,84,0,0,0,0,1,84,0.0,0.0,0.0,0.0,0,0,0,0,
17,0.7232840061187744,2,0,550,0,309,241,275.0,34.0,0,0,0.0,0.0,760.4205199439755,2.765165527069002,0.7232840061187744,0.0,0.7232840061187744,0.7232840061187744,0.7232840061187744,0.7232840061187744,0.0,0.7232840061187744,0.7232840061187744,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,2.765165527069002,0.0,241,309,275.0,34.0,1156.0,0,0,0,0,0,0,0,0,0.0,275.0,275.0,0.0,550.0,2.0,760.4205199439755,0.0,1.0,0.0,2,550,0,0,0,0,2,241,0.7232840061187744,0.0,0.7232840061187744,0.7232840061187744,0,0,0,0,
17,0.13877391815185547,1,1,79,338,79,79,79.0,0.0,338,338,338.0,0.0,3004.887413668694,14.41193004157647,0.13877391815185547,0.0,0.13877391815185547,0.13877391815185547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,28,7.205965020788235,7.205965020788235,79,338,208.5,129.5,16770.25,0,0,0,0,0,0,0,0,1.0,208.5,79.0,338.0,79.0,1.0,0.0,338.0,1.0,0.0,1,79,1,338,0,0,1,79,0.13877391815185547,0.0,0.13877391815185547,0.13877391815185547,0,0,0,0,
17,0.049690961837768555,1,1,79,338,79,79,79.0,0.0,338,338,338.0,0.0,8391.868150216631,40.248768106554586,0.049690961837768555,0.0,0.049690961837768555,0.049690961837768555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,28,20.124384053277293,20.124384053277293,79,338,208.5,129.5,16770.25,0,0,0,0,0,0,0,0,1.0,208.5,79.0,338.0,79.0,1.0,0.0,338.0,1.0,0.0,1,79,1,338,0,0,1,79,0.049690961837768555,0.0,0.049690961837768555,0.049690961837768555,0,0,0,0,
17,0.031100988388061523,1,1,85,239,85,85,85.0,0.0,239,239,239.0,0.0,10417.675347075823,64.3066379449125,0.031100988388061523,0.0,0.031100988388061523,0.031100988388061523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,28,32.15331897245625,32.15331897245625,85,239,162.0,77.0,5929.0,0,0,0,0,0,0,0,0,1.0,162.0,85.0,239.0,85.0,1.0,0.0,239.0,1.0,0.0,1,85,1,239,0,0,1,85,0.031100988388061523,0.0,0.031100988388061523,0.031100988388061523,0,0,0,0,
17,31.749621152877808,7,0,2044,0,484,136,292.0,166.35933569063255,0,0,0.0,0.0,64.37872093521753,0.22047507169595046,5.291603525479634,5.36227804835975,14.532644033432007,0.2093050479888916,31.749621152877808,5.291603525479634,5.36227804835975,14.532644033432007,0.2093050479888916,0.0,0.0,0.0,0.0,0.0,0,0,0,0,196,0,0.22047507169595046,0.0,136,484,292.0,166.35933569063255,27675.428571428572,0,0,0,0,0,0,0,0,0.0,292.0,292.0,0.0,2044.0,7.0,64.37872093521753,0.0,1.0,0.0,7,2044,0,0,0,0,7,136,5.291603525479634,5.36227804835975,14.532644033432007,0.2093050479888916,0,0,0,0,
17,0.0,1,0,167,0,167,167,167.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,167,167,167.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.0,167.0,0.0,167.0,1.0,0.0,0.0,1.0,0.0,1,167,0,0,0,0,1,167,0.0,0.0,0.0,0.0,0,0,0,0,
6,2.457029104232788,13,14,2271,5516,750,54,174.69230769230768,204.8160092208031,1514,60,394.0,565.4027641551514,3169.2746278768664,10.988880820942006,0.09450111939356877,0.12957587278543486,0.36354899406433105,0.0,2.457029104232788,0.20475242535273233,0.23775666724716238,0.5138978958129883,5.1975250244140625e-05,1.9682211875915527,0.15140162981473482,0.22624417819608517,0.4921741485595703,0.0,6,7,0,0,532,572,5.290942617490595,5.69793820345141,54,1514,288.4074074074074,444.933225057362,197965.57475994513,2,2,1,13,26,0,0,0,1.0769230769230769,288.4074074074074,174.69230769230768,394.0,1135.5,6.5,924.2869757170109,2758.0,7.0,2802.5305462490965,13,2271,14,5516,65535,26883,6,54,0.09450111939356877,0.12957587278543486,0.36354899406433105,0.0,0,0,0,0,
6,2.042578935623169,8,24,976,28313,256,54,122.0,84.29116205154607,1514,60,1179.7083333333333,543.1558615448752,14339.22551985206,15.66646920807354,0.06588964308461835,0.10636561455436228,0.4333839416503906,0.0,2.042578935623169,0.29179699080330984,0.16342850574083145,0.5215849876403809,0.0015990734100341797,1.4856929779052734,0.06459534686544667,0.12340976308258991,0.4863100051879883,0.0,3,11,0,0,344,984,3.916617302018385,11.749851906055154,54,1514,915.28125,657.8791793699186,432805.0146484375,0,3,0,14,31,0,0,0,3.0,915.28125,122.0,1179.7083333333333,976.0,8.0,477.82731084624294,9437.666666666666,8.0,19057.1002360928,8,976,24,28313,65535,64240,3,54,0.06588964308461835,0.10636561455436228,0.4333839416503906,0.0,0,0,0,0,
17,6.006426811218262,3,0,534,0,178,178,178.0,0.0,0,0,0.0,0.0,88.9047709700954,0.4994650054499742,3.003213405609131,1.0008316040039062,4.004045009613037,2.0023818016052246,6.006426811218262,3.003213405609131,1.0008316040039062,4.004045009613037,2.0023818016052246,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,0.4994650054499742,0.0,178,178,178.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,178.0,178.0,0.0,534.0,3.0,88.9047709700954,0.0,1.0,0.0,3,534,0,0,0,0,3,178,3.003213405609131,1.0008316040039062,4.004045009613037,2.0023818016052246,0,0,0,0,
17,6.006461143493652,3,0,534,0,178,178,178.0,0.0,0,0,0.0,0.0,88.90426280014182,0.49946215056259446,3.003230571746826,1.0008294582366943,4.0040600299835205,2.002401113510132,6.006461143493652,3.003230571746826,1.0008294582366943,4.0040600299835205,2.002401113510132,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,0.49946215056259446,0.0,178,178,178.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,178.0,178.0,0.0,534.0,3.0,88.90426280014182,0.0,1.0,0.0,3,534,0,0,0,0,3,178,3.003230571746826,1.0008294582366943,4.0040600299835205,2.002401113510132,0,0,0,0,
6,2.636530876159668,13,14,2273,5516,752,54,174.84615384615384,205.2483846666863,1514,60,394.0,565.4027641551514,2954.2608700055666,10.240729681621557,0.10140503369844876,0.14608305266653704,0.46954798698425293,0.0,2.636530876159668,0.219710906346639,0.2759984295130564,0.8121790885925293,1.0967254638671875e-05,2.214123010635376,0.1703171546642597,0.2615036271889505,0.7311511039733887,0.0,6,7,0,0,532,572,4.930721698558528,5.310007983063029,54,1514,288.48148148148147,445.0102262970103,198034.10150891633,2,2,1,13,26,0,0,0,1.0769230769230769,288.48148148148147,174.84615384615384,394.0,1136.5,6.5,862.1177246787332,2758.0,7.0,2491.2798311134034,13,2273,14,5516,65535,26883,6,54,0.10140503369844876,0.14608305266653704,0.46954798698425293,0.0,0,0,0,0,
6,72.08026194572449,15,14,5102,5555,1514,54,340.1333333333333,487.77000955596094,1514,60,396.7857142857143,582.814988846795,147.84907424482702,0.402329281514496,2.57429506949016,12.924930074442438,69.73077893257141,0.0,72.08026194572449,5.14859013898032,17.997599405687343,70.03474593162537,1.9073486328125e-05,71.5884690284729,5.506805309882531,18.642176209588378,70.08114004135132,0.0,6,6,0,0,612,572,0.20810135250749792,0.19422792900699806,54,1514,367.48275862068965,536.5104762090347,287843.4910820452,2,2,1,12,28,0,0,0,0.9333333333333333,367.48275862068965,340.1333333333333,396.7857142857143,2551.0,7.5,70.7822066995503,2777.5,7.0,77.5962955401464,15,5102,14,5555,65535,26883,8,54,2.57429506949016,12.924930074442438,69.73077893257141,0.0,0,0,0,0,
6,0.08434796333312988,6,5,370,350,86,54,61.666666666666664,11.685698761972068,104,60,70.0,17.158088471621774,8536.068584802462,130.41215893448208,0.008434796333312988,0.023385092173629038,0.07854509353637695,2.5033950805664062e-05,0.08434796333312988,0.016869592666625976,0.030920844579330913,0.07866311073303223,2.5033950805664062e-05,0.005707979202270508,0.001426994800567627,0.0011116247698049941,0.003165006637573242,0.00028896331787109375,2,1,0,0,252,212,71.13390487335386,59.27825406112821,54,104,65.45454545454545,15.01734534320313,225.52066115702476,2,2,0,3,10,0,0,0,0.8333333333333334,65.45454545454545,61.666666666666664,70.0,370.0,6.0,4386.590800523488,350.0,5.0,61317.672611837435,6,370,5,350,65535,65535,2,54,0.008434796333312988,0.023385092173629038,0.07854509353637695,2.5033950805664062e-05,0,0,0,0,
6,0.10542798042297363,6,5,370,424,86,54,61.666666666666664,11.685698761972068,178,60,84.8,46.657903939204125,7531.2075296756875,104.33662824487729,0.010542798042297363,0.023339386115482984,0.07800507545471191,2.9087066650390625e-05,0.10542798042297363,0.021085596084594725,0.029860316253893564,0.07813596725463867,2.9087066650390625e-05,0.02737879753112793,0.006844699382781982,0.00854646832487832,0.021478891372680664,0.00021696090698242188,2,1,0,0,252,212,56.91088813356943,47.42574011130785,54,178,72.18181818181819,34.593268346255364,1196.6942148760331,2,2,0,3,10,0,0,0,0.8333333333333334,72.18181818181819,61.666666666666664,84.8,370.0,6.0,3509.5047682367813,424.0,5.0,15486.436156224148,6,370,5,424,65535,65535,2,54,0.010542798042297363,0.023339386115482984,0.07800507545471191,2.9087066650390625e-05,0,0,0,0,
6,46.56851315498352,239,268,155600,94451,1466,54,651.0460251046026,617.7009353889911,1466,60,352.42910447761193,445.9957484779335,5369.529389263759,10.887184615765287,0.09203263469364333,0.9765017926563688,15.007115125656128,0.0,46.56218600273132,0.19563943698626607,1.418661551877672,15.012493133544922,0.0,46.56361699104309,0.17439556925484304,1.3406477731661828,15.013934135437012,0.0,105,137,0,0,9608,10768,5.1322231226191395,5.754961493146148,54,1466,493.1972386587771,554.2832397022845,307229.9098148602,0,2,0,242,506,0,0,0,1.1213389121338913,493.1972386587771,651.0460251046026,352.42910447761193,6483.333333333333,9.958333333333334,3341.767501870994,3498.185185185185,9.925925925925926,2028.429192220365,239,155600,268,94451,65535,65535,179,54,0.09203263469364333,0.9765017926563688,15.007115125656128,0.0,0,0,0,0,
17,0.0,1,0,100,0,100,100,100.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,100,100,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.0,100.0,0.0,100.0,1.0,0.0,0.0,1.0,0.0,1,100,0,0,0,0,1,100,0.0,0.0,0.0,0.0,0,0,0,0,
17,0.21225905418395996,2,2,154,278,79,75,77.0,2.0,183,95,139.0,44.0,2035.2488691747194,18.844896936802957,0.07075301806131999,0.053857858790341946,0.13386321067810059,0.0022678375244140625,0.07839584350585938,0.07839584350585938,0.0,0.07839584350585938,0.07839584350585938,0.2099912166595459,0.2099912166595459,0.0,0.2099912166595459,0.2099912166595459,0,0,0,0,56,56,9.422448468401479,9.422448468401479,75,183,108.0,43.94314508543966,1931.0,0,0,0,0,0,0,0,0,1.0,108.0,77.0,139.0,154.0,2.0,1964.3898593742397,278.0,2.0,1323.8648950289917,2,154,2,278,0,0,2,75,0.07075301806131999,0.053857858790341946,0.13386321067810059,0.0022678375244140625,0,0,0,0,
17,3.190666913986206,4,4,327,892,90,75,81.75,5.402545696243577,346,96,223.0,119.16794871105233,382.0517881877751,2.507312801888598,0.45580955914088656,0.5841872849752052,1.5668489933013916,0.02436518669128418,3.0225110054016113,1.0075036684672039,0.5878991550031953,1.6309499740600586,0.21941494941711426,3.164003849029541,1.0546679496765137,0.6295675926874414,1.7350049018859863,0.2171170711517334,0,0,0,0,112,112,1.253656400944299,1.253656400944299,75,346,152.375,110.01356450456461,12102.984375,0,0,0,0,0,0,0,0,1.0,152.375,81.75,223.0,327.0,4.0,108.18819167758511,892.0,4.0,281.92127524547516,4,327,4,892,0,0,4,75,0.45580955914088656,0.5841872849752052,1.5668489933013916,0.02436518669128418,0,0,0,0,
6,0.007931947708129883,6,5,375,355,91,54,62.5,13.438129830200829,109,60,71.0,19.14157778240864,92032.88106044666,1386.7968378971416,0.0007931947708129883,0.0009280127573250825,0.0030260086059570312,3.1948089599609375e-05,0.007931947708129883,0.0015863895416259766,0.0012435670039224111,0.003216981887817383,3.1948089599609375e-05,0.004868984222412109,0.0012172460556030273,0.0008065912571346044,0.0024437904357910156,0.00032711029052734375,2,1,0,0,252,212,756.4346388529863,630.3621990441552,54,109,66.36363636363636,16.821375618122033,282.9586776859504,2,2,0,3,10,0,0,0,0.8333333333333334,66.36363636363636,62.5,71.0,375.0,6.0,47277.16492831164,355.0,5.0,72910.48477132503,6,375,5,355,65535,65535,2,54,0.0007931947708129883,0.0009280127573250825,0.0030260086059570312,3.1948089599609375e-05,0,0,0,0,
